CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90650061,2018,2018-01-29,9745,2018-01-20,1912,019809,,6,2,9,4000,0,2,4,,1,055,"TEFFT STREET","POMEROY RD",60.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.03076171875,-120.49503326416016,"SAN LUIS OBISPO",UNINCORPORATED,-120.49494934082031,35.03094482421875
90650383,2018,2018-02-09,9745,2018-01-22,1142,014910,,1,1,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","GILARDI ROAD",2112.00,S,N,A,-,Y,,,1,,,,,,S,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.3397216796875,-120.76161956787109,"SAN LUIS OBISPO",UNINCORPORATED,-120.76158142089844,35.339759826660156
90653310,2018,2018-02-01,9745,2018-01-31,1800,014713,,3,2,9,4000,0,1,3,,2,023,"SR-1 SOUTHBOUND","HOLLISTER ROAD",250.00,N,N,A,-,Y,,,1,,,,,,S,Y,4,0,1,2,A,-,03,22350,,N,C,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.331268310546875,-120.73602294921875,"SAN LUIS OBISPO",UNINCORPORATED,-120.73601531982422,35.331287384033203
90654075,2018,2018-02-02,9745,2018-01-26,0825,016390,,5,1,9,4000,0,3,5,,2,004,"PASO ROBLES ST.","19TH STREET",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",35.100658416748047,-120.61067199707031,"SAN LUIS OBISPO",UNINCORPORATED,-120.61074829101562,35.101181030273438
90654709,2018,2018-02-05,9740,2018-01-30,0200,013733,,2,3,9,4000,0,1,3,,2,007,SR-41,"CRIPPLE CREEK RD",7920.00,S,N,A,-,Y,,,41,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.519138336181641,-120.57518005371094,"SAN LUIS OBISPO",UNINCORPORATED,-120.57517242431641,35.519134521484375
90655994,2018,2018-02-06,9745,2018-02-03,1830,020689,,6,2,9,4000,0,3,5,,2,002,"SEE CANYON RD","SAN LUIS BAY DR",3168.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.203098297119141,-120.71549987792969,"SAN LUIS OBISPO",UNINCORPORATED,-120.71556854248047,35.202526092529297
90658268,2018,2018-02-09,9745,2018-02-06,1702,020144,,2,2,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","EL CAMPO RD",6864.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",35.102428436279297,-120.54878997802734,"SAN LUIS OBISPO",UNINCORPORATED,-120.54888916015625,35.102344512939453
90659297,2018,2018-02-12,9745,2018-02-09,0530,013212,,5,3,2,4003,0,1,3,,2,022,"SR-1 NORTHBOUND","MAIN ST",475.00,N,N,A,-,Y,,,1,,,,,,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.374649047851562,-120.85265350341797,"SAN LUIS OBISPO","MORRO BAY",-120.85271453857422,35.374588012695312
90659836,2018,2018-02-12,9740,2018-02-12,1040,014662,,1,1,9,4000,0,3,5,,2,017,"CARMEL RD","EL CAMINO REAL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.43280029296875,-120.61440277099609,"SAN LUIS OBISPO",UNINCORPORATED,-120.61431884765625,35.432891845703125
90660590,2018,2018-02-13,9745,2018-02-11,1909,019809,,7,2,9,4000,0,1,2,,2,505,"US 101 N/B","TEFFT STREET",3000.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",35.043838500976562,-120.49079132080078,"SAN LUIS OBISPO",UNINCORPORATED,-120.49049377441406,35.043540954589844
90663187,2018,2018-02-16,9745,2018-02-05,1230,017541,,1,1,9,4000,0,1,3,,1,032,SR-227,"PATCHETT RD",2640.00,S,N,A,-,Y,,,227,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",35.176620483398438,-120.58889007568359,"SAN LUIS OBISPO",UNINCORPORATED,-120.58887481689453,35.1766357421875
90664561,2018,2018-02-20,9745,2018-02-12,0052,017144,,1,3,9,4000,0,3,5,,2,004,"NOYES RD","LEIF LN.",72.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.152000427246094,-120.58673095703125,"SAN LUIS OBISPO",UNINCORPORATED,-120.58663940429688,35.152008056640625
90665347,2018,2018-02-21,9745,2018-02-12,2229,017144,,1,3,9,4000,0,1,3,,1,021,"SR-1 SOUTHBOUND","TORO CREEK RD",50.00,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",34.41510009765625,-120.874267578125,"SAN LUIS OBISPO",UNINCORPORATED,-120.87422943115234,35.414966583251953
90665732,2018,2018-02-21,9745,2018-02-17,1310,017541,,6,1,9,4000,0,1,3,,1,045,SR-1,"OSO FLACO LAKE RD",0.00,,Y,A,-,Y,,,1,,,,,,,Y,4,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,5,0,0,0,0,0,0,"- ","- ",35.010761260986328,-120.56754302978516,"SAN LUIS OBISPO",UNINCORPORATED,-120.56758880615234,35.010780334472656
90668418,2018,2018-03-21,9745,2018-02-21,1455,019809,,3,2,9,4000,0,3,5,,2,004,"HUASNA RD","BIG CANYON COURT",330.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",35.133090972900391,-120.55474090576172,"SAN LUIS OBISPO",UNINCORPORATED,-120.55467224121094,35.133064270019531
90668481,2018,2018-03-01,9745,2018-02-21,1657,017151,,3,2,9,4000,0,2,4,,1,025,"LOS OSOS VALLEY RD","FOOTHILL BLVD",528.00,E,N,A,-,N,,,,,,,,,,Y,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,4,0,0,0,0,0,0,"- ","- ",35.275550842285156,-120.71037292480469,"SAN LUIS OBISPO",UNINCORPORATED,-120.71045684814453,35.275535583496094
90669527,2018,2018-02-26,9740,2018-02-17,1800,018338,,6,2,9,4000,0,1,3,,1,014,SR-1,"CAMBRIA PINES RD",0.00,,Y,A,-,N,,,1,,,,,,,Y,3,0,3,2,A,-,09,21804,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,2,0,0,0,0,0,0,"- ","- ",35.576011657714844,-121.11200714111328,"SAN LUIS OBISPO",UNINCORPORATED,-121.11215209960938,35.575927734375
90669559,2018,2018-02-26,9740,2018-02-17,0145,013984,,6,3,9,4000,0,3,5,,2,017,"HALCON ROAD","ROCKY CANYON RD",500.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",35.461631774902344,-120.624267578125,"SAN LUIS OBISPO",UNINCORPORATED,-120.62407684326172,35.461750030517578
90669583,2018,2018-02-26,9740,2018-02-18,1840,016816,,7,2,9,4000,0,3,5,,2,016,"SODA LAKE ROAD",SR-166,15840.00,N,N,A,-,N,,,,,,,,,,Y,2,0,8,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,1,6,1,0,0,0,0,0,0,"- ","- ",34.996181488037109,-119.49191284179688,"SAN LUIS OBISPO",UNINCORPORATED,-119.49188995361328,34.9962158203125
90669633,2018,2018-02-26,9745,2018-02-23,1650,019809,,5,2,9,4000,0,1,2,,2,505,"US 101 S/B","WILLOW RD",2112.00,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.058231353759766,-120.50396728515625,"SAN LUIS OBISPO",UNINCORPORATED,,
90670131,2018,2018-02-27,9740,2018-02-04,1925,018995,,7,2,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","SAN MARCOS RD",372.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.721519470214844,-120.69759368896484,"SAN LUIS OBISPO",UNINCORPORATED,-120.69754028320312,35.721538543701172
90671469,2018,2018-02-28,9740,2018-02-26,1630,015854,,1,2,9,4000,0,3,5,,2,017,"EL POMAR DR","VAQUERO DR",2112.00,S,N,B,C,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.553348541259766,-120.69206237792969,"SAN LUIS OBISPO",UNINCORPORATED,-120.69158172607422,35.553634643554688
9067308,2020,2020-05-19,4004,2020-03-06,1429,1208,,5,5,3,4004,0,0,0,,0,,"VINE ST","WILMAR PL",159.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,A,D,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.59259033203125,-120.69676208496094,"SAN LUIS OBISPO","PASO ROBLES",-120.69582366943359,35.592266082763672
90673086,2018,2018-03-01,9745,2018-02-26,1500,017097,,1,2,9,4000,0,1,2,,2,303,"US-101 NB","AVILA BEACH DRIVE",50.00,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.180789947509766,-120.69992065429688,"SAN LUIS OBISPO",UNINCORPORATED,-120.70008087158203,35.180641174316406
90673115,2018,2018-03-01,9745,2018-02-28,0810,013531,,3,1,3,4001,0,1,2,,2,402,"US-101 NORTHBOUND","BRISCO ROAD",2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.128269195556641,-120.60135650634766,"SAN LUIS OBISPO","ARROYO GRANDE",-120.60131072998047,35.128368377685547
90673981,2018,2018-03-02,9745,2018-02-25,0403,016714,,7,3,9,4000,0,3,5,,2,003,"HIGUERA ST. (5000 BLOCK)","CLOVER RIDGE LN.",2112.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.231281280517578,-120.68965148925781,"SAN LUIS OBISPO",UNINCORPORATED,-120.69061279296875,35.23004150390625
90676268,2018,2018-03-06,9745,2018-03-02,1200,014996,,5,1,9,4000,0,1,3,,2,023,SR-1,"HIGHLAND DR",10.00,N,N,B,C,Y,,,1,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.298568725585938,-120.67411804199219,"SAN LUIS OBISPO",UNINCORPORATED,-120.67412567138672,35.298564910888672
90677329,2018,2018-03-07,9745,2018-03-07,0950,015144,,3,1,9,4000,0,3,5,,2,004,"OLD OAK PARK RD","PACIFIC PINE DR",374.00,N,N,B,-,N,,,,,,,,,,N,2,0,1,1,A,-,00,22017,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",35.164619445800781,-120.59461975097656,"SAN LUIS OBISPO",UNINCORPORATED,-120.59477233886719,35.164787292480469
90678307,2018,2018-03-08,9740,2018-03-05,1005,013733,,1,1,9,4000,0,1,2,,2,004,"US-101 NORTHBOUND","SAN MARCOS ROAD",0.00,,Y,B,-,Y,,,101,,,,,,N,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.721908569335938,-120.69769287109375,"SAN LUIS OBISPO",UNINCORPORATED,-120.69768524169922,35.721912384033203
90678404,2018,2018-03-09,9740,2018-03-02,0225,014460,,5,3,3,4004,0,1,2,,2,003,"US-101 NORTHBOUND","SR-46 EAST",3696.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",35.396999359130859,-120.41259765625,"SAN LUIS OBISPO","PASO ROBLES",-120.69367980957031,35.599269866943359
90678535,2018,2018-03-09,9745,2018-03-07,1350,017097,,3,1,9,4000,0,1,2,,2,303,"US-101 NB","HIGUERA ST",3168.00,S,N,A,-,Y,,,101,,,,,,N,Y,4,0,1,2,A,-,07,21658,A,M,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.216690063476562,-120.69547271728516,"SAN LUIS OBISPO",UNINCORPORATED,-120.69544982910156,35.216670989990234
90678668,2018,2018-03-09,9745,2018-03-07,0925,013212,,3,1,9,4000,0,1,3,,2,023,"SR-1 NORTHBOUND","KANSAS AVE",380.00,S,N,B,-,Y,,,1,,,,,,N,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.320621490478516,-120.71533966064453,"SAN LUIS OBISPO",UNINCORPORATED,-120.71533966064453,35.320625305175781
90679754,2018,2018-03-12,9740,2018-03-05,0547,014465,,1,3,9,4000,0,1,3,,2,008,SR-46,"LUCY BROWN RD",4220.00,W,N,A,-,Y,,,46,,,,,,,Y,2,0,3,4,A,-,05,21460,A,N,A,C,A,A,H,-,D,D,0,,,,Y,Y,,G,25,2,1,0,0,0,0,0,0,0,"- ","- ",35.677330017089844,-120.34507751464844,"SAN LUIS OBISPO",UNINCORPORATED,-120.34500122070312,35.677196502685547
90680098,2018,2018-03-12,9745,2018-03-10,1740,016514,,6,2,9,4000,0,1,2,,2,303,"US-101 NORTHBOUND","HIGUERA ST",303.00,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.225101470947266,-120.69110107421875,"SAN LUIS OBISPO",UNINCORPORATED,-120.69129943847656,35.225112915039062
90680428,2018,2018-03-12,9740,2018-03-07,0840,014465,,3,1,9,4000,0,1,3,,2,007,SR-41,"HOMESTEAD RD",0.00,,Y,A,-,Y,,,41,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.510749816894531,-120.63800811767578,"SAN LUIS OBISPO",UNINCORPORATED,-120.63799285888672,35.510715484619141
90680854,2018,2018-03-13,9740,2018-03-10,1807,018988,,6,2,4,4008,0,1,2,,2,001,"US-101 NORTHBOUND","SANTA ROSA RD O/C",4752.00,S,N,C,-,Y,,,101,,,,,,N,N,4,0,1,1,A,-,03,22350,,N,B,I,A,B,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.453891754150391,-120.64183807373047,"SAN LUIS OBISPO",ATASCADERO,-120.64180755615234,35.45391845703125
90683225,2018,2018-03-15,9740,2018-03-10,1535,018069,,6,2,9,4000,0,2,4,,2,012,"NACIMIENTO LAKE DRIVE","FRAZIER ROAD",8976.00,N,N,C,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",35.118728637695312,-120.84722900390625,"SAN LUIS OBISPO",UNINCORPORATED,-120.8477783203125,35.718959808349609
9068445,2020,2020-10-09,4008,2020-04-10,1555,3125,C,5,5,4,4008,0,0,0,,0,,"MARICOPA RD","SAN ANSELMO RD",420.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",35.492610931396484,-120.68463134765625,"SAN LUIS OBISPO",ATASCADERO,-120.68604278564453,35.492954254150391
90684938,2018,2018-03-19,9745,2018-03-13,0734,017541,,2,1,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","LAETITIA WINERY DR",2640.00,N,N,B,C,Y,,,101,,,,,,N,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.096538543701172,-120.54489135742188,"SAN LUIS OBISPO",UNINCORPORATED,-120.54497528076172,35.096485137939453
90686204,2018,2018-03-20,9740,2018-03-08,1357,015644,,4,1,9,4000,0,3,5,,2,017,SR-41,"CAMP 8 RD",334.00,S,N,A,-,Y,,,41,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.548641204833984,-120.49365234375,"SAN LUIS OBISPO",UNINCORPORATED,-120.49365234375,35.54864501953125
90687058,2018,2018-03-21,9745,2018-03-21,0745,013531,,3,1,9,4000,0,1,2,,2,505,"US-101 SOUHTBOUND","EL CAMPO ROAD",5280.00,S,N,B,C,Y,,,101,,,,,,,Y,3,0,2,1,A,-,00,22017,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",35.101730346679688,-120.54913330078125,"SAN LUIS OBISPO",UNINCORPORATED,-120.54907989501953,35.101776123046875
90688006,2018,2018-03-22,9740,2018-03-13,1100,013984,,2,1,9,4000,0,1,3,,2,008,"RT 46","JARDINE RD",60.00,E,N,C,-,Y,,,46,,,,,,,Y,2,0,3,2,A,-,07,21658,A,N,C,C,A,B,H,-,A,D,0,,,,Y,Y,,E,22,1,2,0,0,0,0,0,0,0,"- ","- ",35.659088134765625,-120.60240936279297,"SAN LUIS OBISPO",UNINCORPORATED,-120.60240936279297,35.659111022949219
9068828,2020,2020-07-21,4008,2020-04-17,1145,3125,C,5,5,4,4008,0,0,0,,0,,"TRAFFIC WY","LEWIS AV",7.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",35.491241455078125,-120.66918182373047,"SAN LUIS OBISPO",ATASCADERO,-120.66914367675781,35.491214752197266
90688661,2018,2018-03-23,9745,2018-03-15,0650,013212,,4,1,9,4000,0,3,5,,2,002,"FOOTHILL BLVD","LOS CERROS DR",2112.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.289981842041016,-120.69199371337891,"SAN LUIS OBISPO",UNINCORPORATED,-120.68850708007812,35.292148590087891
90688691,2018,2018-03-23,9745,2018-03-16,0212,014713,,5,3,9,4000,0,3,5,,2,005,"SUMMIT STATION ROAD","N. FRONTAGE ROAD",0.00,,Y,B,C,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.067291259765625,-120.51261138916016,"SAN LUIS OBISPO",UNINCORPORATED,-120.51277923583984,35.067188262939453
90688815,2018,2018-03-23,9745,2018-03-22,1712,020211,,4,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","VISTA DE LA CIUDAD",2300.00,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",35.331199645996094,-120.62267303466797,"SAN LUIS OBISPO",UNINCORPORATED,-120.6226806640625,35.331192016601562
90688858,2018,2018-03-23,9745,2018-03-22,1750,017144,,4,2,9,4000,0,1,2,,1,101,"US-101 NORTHBOUND","FOX HOLLOW RD",400.00,N,N,B,C,Y,,,101,,,,,,N,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",35.295249938964844,-120.63358306884766,"SAN LUIS OBISPO",UNINCORPORATED,-120.63359069824219,35.295326232910156
90689578,2018,2018-03-26,9745,2018-03-21,1402,013531,,3,2,9,4000,0,1,2,,2,505,"US-101 NORTHBOUND","NIPOMO CREEK",1500.00,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",35.005561828613281,-120.44259643554688,"SAN LUIS OBISPO",UNINCORPORATED,-120.44261169433594,35.005542755126953
90691258,2018,2018-03-27,9745,2018-03-25,1915,017930,,7,2,9,4000,0,1,3,,1,041,"SR-1 (PACIFIC BLVD.)","MONROE DR",39.00,N,N,A,-,Y,,,1,,,,,,,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.108100891113281,-120.62370300292969,"SAN LUIS OBISPO",UNINCORPORATED,-120.62376403808594,35.108070373535156
90691788,2018,2018-03-28,9745,2018-03-18,0505,019809,,7,3,9,4000,0,1,2,,2,505,"US 101 S/B","LOS BERROS RD",6600.00,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",35.080371856689453,-120.52713775634766,"SAN LUIS OBISPO",UNINCORPORATED,,
90692631,2018,2018-03-29,9745,2018-03-21,1249,016068,,3,1,9,4000,0,1,3,,1,011,SR-41,"OLD MORRO ROAD WEST",77.00,N,N,B,C,Y,,,41,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",35.460609436035156,-120.73352813720703,"SAN LUIS OBISPO",UNINCORPORATED,-120.73348999023438,35.460472106933594
90692793,2018,2018-03-29,9745,2018-03-28,1750,016068,,3,2,9,4000,0,1,3,,1,032,SR-227,"BUCKLEY ROAD",0.00,,Y,A,-,Y,,,227,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",35.230998992919922,-120.62979888916016,"SAN LUIS OBISPO",UNINCORPORATED,-120.62990570068359,35.230937957763672
90695522,2018,2018-03-30,9745,2018-03-25,1150,020229,,7,1,2,4003,0,1,3,,2,022,"SR-1 SOUTHBOUND TO MAIN ST.","MAIN ST",827.00,N,N,A,-,Y,,,1,,,,R,,S,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",35.375141143798828,-120.85343170166016,"SAN LUIS OBISPO","MORRO BAY",-120.85343170166016,35.375141143798828
90695731,2018,2018-03-30,9745,2018-03-29,1730,017097,,4,2,4,4006,0,1,2,,2,202,"US-101 NB","LOS OSOS VALLEY RD",2112.00,N,N,A,-,Y,,,101,,,,,,N,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",35.250091552734375,-120.67887878417969,"SAN LUIS OBISPO","SAN LUIS OBISPO",-120.67881774902344,35.250053405761719
90696364,2018,2018-04-02,9740,2018-03-23,2310,018338,,5,3,9,4000,0,1,3,,2,008,SR-46,"BITTERWATER RD",3168.00,E,N,A,-,Y,,,46,,,,,,,Y,4,0,3,3,C,-,18,,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,3,0,0,0,0,0,0,"- ","- ",35.715988159179688,-120.30265808105469,"SAN LUIS OBISPO",UNINCORPORATED,-120.30263519287109,35.715950012207031
